source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for Android,My list of potential U.S. Supreme Court Justices was very well recieved. During the next number of weeks I may be adding to the list!,05-19-2016 02:52:29,4640,16595,false,733128160603168768
Twitter for Android,Some low-life journalist claims that I "made a pass" at her 29 years ago. Never happened! Like the @nytimes story which has become a joke!,05-19-2016 01:54:08,4644,16130,false,733113480207798272
Twitter for iPhone,#MakeAmericaGreatAgain #Trump2016https://t.co/kXhc2j94YF https://t.co/YZAdAndKXv,05-18-2016 23:14:39,4905,12691,false,733073344661061632
Twitter for iPhone,Thank you Louisiana! #Trump2016 https://t.co/u8hhrRRFMp,05-18-2016 17:47:19,4888,14948,false,732990965426888705
Twitter for iPhone,Thank you Arizona! See you soon!#MakeAmericaGreatAgain https://t.co/IC3pe5lRAS,05-18-2016 17:38:20,4252,13925,false,732988705531650048
Twitter Web Client,Why did Clinton supporter @AlisonForKY declare Crooked Hillary winner in KY when AP hasn't even called the race?,05-18-2016 16:39:07,3496,11136,false,732973805354819586
Twitter for Android,Bernie Sanders is being treated very badly by the Democrats - the system is rigged against him. Many of his disenfranchised fans are for me!,05-18-2016 11:20:19,7303,21148,false,732893573365010432
Twitter for Android,Paul Begala the dopey @CNN flunky and head of the Pro-Hillary Clinton Super PAC has knowingly committed fraud in his first ad against me.,05-18-2016 04:22:01,4804,13207,false,732788306237345794
Twitter for Android,"@ShoneeP: @realDonaldTrump Trump for President! Bernie is a joke knows nothing - and Hillary is yesterday's and today's nightmare",05-18-2016 04:03:08,3058,9894,false,732783552513880064
Twitter for Android,"@MagicMetalNinja:  The Trump movement will not be stopped. We support Trump because he is a true American looking out for #AmericaFIRST.",05-18-2016 03:46:26,3914,11636,false,732779353566760960
Twitter for Android,Congratulations to THE MOVEMENT we have just won THE GREAT STATE OF OREGON. The vote percentage is even higher than anticipated! Thank you.,05-18-2016 03:24:48,6411,22061,false,732773906889736192
Twitter for iPhone,Thank you Oregon! #Trump2016 #MakeAmericaGreatAgain https://t.co/hK1yqlp9ca,05-18-2016 03:15:07,4921,15360,false,732771469281927169
Twitter for Android,"@LouDobbs: Hillary Just Handed @realDonaldTrump a Huge Gift: Promising to Put Bubba in Charge of the Economy! #MakeAmericaGreatAgain!,05-18-2016 02:41:22,3641,10220,false,732762977825349632
Twitter for Android,"@sandrajeanne48: No way I believe Trump at 70% disapproval with women. Went to 3 rallies. At least 1/2 women. MSM LIES @TheFive",05-18-2016 02:40:34,3549,10438,false,732762774745559041
Twitter for Android,Michael Barbaro the author of the now discredited @nytimes hit piece on me with women has in past tweeted badly about me. He should resign,05-18-2016 02:38:07,3099,10015,false,732762160842039296
Twitter for Android,"@michael_favreau: @JIS3 @realDonaldTrump He will destroy Hillary but why give CNN record breaking ratings CNN can go to hell. Trump 2016",05-18-2016 02:14:51,2193,7634,false,732756302447968257
Twitter for Android,I look so forward to debating Crooked Hillary Clinton! Democrat Primaries are rigged e-mail investigation is rigged - so time to get it on!,05-18-2016 01:53:58,8026,21942,false,732751047022628865
Twitter for Android,I can't believe that @CNN would allow the very nice Jeffrey Lord to be savaged by a panel of seven Trump haters. 7 to 1 - Don't watch CNN!,05-18-2016 01:49:32,4353,12860,false,732749934903087104
Twitter for Android,"@COWBOYSFORTRUMP: @ChristiChat @Rockprincess818 @realDonaldTrump That man is a pillar of strength and will be perfect as our next president,05-18-2016 01:37:33,2058,7230,false,732746916337975296
Twitter for Android,Well that is it. Well done Megyn --- and they all lived happily ever after! Now let us all see how "THE MOVEMENT" does in Oregon tonight!,05-18-2016 01:04:23,3934,15722,false,732738568725094402
Twitter for Android,Will go back on for a final question now!,05-18-2016 00:57:16,1117,6338,false,732736781351849989
Twitter for Android,"@jrector34: @realDonaldTrump Amazing job",05-18-2016 00:56:35,908,4969,false,732736605954428933
Twitter for Android,"@mai_Ttag:  Great interview! Happy you had a chance to show the other side of you. Never change never forget you are our messenger!",05-18-2016 00:56:06,1765,7267,false,732736485661769732
Twitter for Android,I like Michael Douglas!,05-18-2016 00:53:14,2367,8691,false,732735764585406465
Twitter for Android,"@thydanielflores: .@megynkelly @realDonaldTrump Best interview that I have ever seen.,05-18-2016 00:48:42,1163,5576,false,732734623285927936
Twitter for Android,"@CostaKenneth: @megynkelly @realDonaldTrump Great interview Megyn",05-18-2016 00:47:51,1029,5172,false,732734411398119424
Twitter for Android,"@svhlevi: @DiamondandSilk @realJeffreyLord @realDonaldTrump @CNN and we love you Diamond and Silk"  I do also!,05-18-2016 00:47:01,1402,5690,false,732734199678050304
Twitter for Android,"@johnjohnlacca: Donald u have done a terrific job so far on the interview. Cannot wait until u r president #MegynKellyPresents,05-18-2016 00:45:13,1416,6313,false,732733747586469888
Twitter for Android,"@markgruber1960: @megynkelly @realDonaldTrump That's why he is so successful. He is driven to succeed"  True!,05-18-2016 00:43:47,1257,5573,false,732733386041647104
Twitter for Android,"@ladytsbrug: Lovely interview Mr. Trump! @realDonaldTrump" Thanks.,05-18-2016 00:43:27,1008,4815,false,732733300763037696
Twitter for Android,"@Janik1968: @realDonaldTrump @SpeakerRyan Watched the Megan Kelly special and I must say..it was very well done on both their parts",05-18-2016 00:42:29,1186,5432,false,732733059955601408
Twitter for Android,"@KaceyIlliot1669: @realDonaldTrump We actually really do love you!" Great!,05-18-2016 00:41:23,1029,4917,false,732732783605469184
Twitter for Android,"@johnkirtley:  @megynkelly @realDonaldTrump #MakeAmericaGreatAgain Thank you for this discourse. Wounds have been healed. Great job!",05-18-2016 00:41:06,1136,5152,false,732732712268746753
Twitter for Android,"@jlund04: @megynkelly @realDonaldTrump it was refreshing to see you both in a different light. Well done.",05-18-2016 00:40:41,1016,5048,false,732732606765240321
Twitter for Android,"@FrankDallasAgg: @megynkelly @realDonaldTrump Trump is a great man and is FIGHTING for We The People!",05-18-2016 00:37:13,1660,6095,false,732731735897702400
Twitter for Android,"@LADYJOANNE: @megynkelly @realDonaldTrump we need Trump more then ever Megyn. Thanks.,05-18-2016 00:35:40,1162,5240,false,732731343503790080
Twitter for Android,"@LADYJOANNE: @megynkelly @realDonaldTrump we need Trump more then ever Megan Please don't lose it for America for us!",05-18-2016 00:34:55,1050,4817,false,732731153556312064
Twitter for Android,"@curtandkaren: Kudos to @megynkelly and @realDonaldTrump for rising above the drama and coming together. Very respectful and classy 👍",05-18-2016 00:33:40,1617,6803,false,732730840162144256
Twitter for Android,"@gerriweth: @megynkelly @realDonaldTrump Made me feel good to hear you both so gracious. Great job",05-18-2016 00:32:39,1073,5197,false,732730584695463936
Twitter for Android,"@SandraR67758219: @realDonaldTrump You are a fighter and we LOVE that about you! Don't listen to these people who want you to change!",05-18-2016 00:32:10,1484,5832,false,732730463735943169
Twitter for Android,"@longbyfive: @realDonaldTrump great interview with @megynkelly !" Thanks.,05-18-2016 00:29:19,1015,5286,false,732729747336269824
Twitter for Android,"@HFFoundation4: @realDonaldTrump One thing we know for sure @BernieSanders supporters will turn to #Trump - absolutely not @HillaryClinton",05-18-2016 00:28:49,1671,6052,false,732729619061821440
Twitter for Android,"@wesleyfelixpsi: @realDonaldTrump speaks from the heart 4 all of America.His intention is for a positive future 4 all. @FoxNews @megynkelly,05-18-2016 00:27:41,1463,5528,false,732729332917997568
Twitter for Android,"@manakoa:DonaldTrump you are fearless! This interview shows you are the Leader we need. @megynkelly is a tough interview! Respect to both",05-18-2016 00:26:43,1533,7034,false,732729090696957954
Twitter for Android,"@ragdollive: @megynkelly @realDonaldTrump what's with the soft wimpy questions?!? It's not a therapy session ..!!" Not really soft at all!,05-18-2016 00:15:47,1018,4720,false,732726338147258370
Twitter for Android,"@xGodfatherxzx: @realDonaldTrump amazing on Megan Kelly" Thanks.,05-18-2016 00:14:51,1016,4856,false,732726105837277184
Twitter for Android,"@TrumpTrainRider: .@realDonaldTrump Watching you on Fox with @megynkelly now. Can't wait to hear what you two talked about.",05-18-2016 00:06:45,1072,4896,false,732724066122104832
Twitter for Android,I will be live tweeting @megynkelly Show in 10 minutes. Should be interesting. Will be on Fox Network! ENJOY!,05-17-2016 23:49:47,1636,6708,false,732719796077383680
Twitter for Android,Wall Street paid for ad is a fraud just like Crooked Hillary! Their main line had nothing to do with women and they knew it. Apologize?,05-17-2016 23:42:33,2599,8377,false,732717975090909185
Twitter for Android,Do you think Crooked Hillary will finally close the deal? If she can't win Kentucky she should drop out of race. System rigged!,05-17-2016 23:37:06,3695,12179,false,732716604027502592
Twitter for iPhone,I will be live tweeting my interview with @megynkelly on the Fox Network tonight at 8! Enjoy! https://t.co/nlJssZeIWm,05-17-2016 21:19:17,5355,21300,false,732681922644725760
Twitter Web Client,I look forward to watching @megynkelly tonight 8 PM ET. It will be interesting to see how she treats me—I think she will be very fair.,05-17-2016 15:25:41,3285,12654,false,732592935980695558
Twitter for Android,How can Crooked Hillary put her husband in charge of the economy when he was responsible for NAFTA the worst economic deal in U.S. history?,05-17-2016 14:21:55,8557,22609,false,732576889538260992
Twitter for Android,Crooked Hillary said her husband is going to be in charge of the economy.If so he should runnot her.Will he bring the "energizer" to D.C.?,05-17-2016 14:17:07,5388,14632,false,732575682367258624
Twitter for iPhone,#VoteTrump at clerk's offices &amp; 185 ballot drop boxes in #ORPrimary!Closes at 8pm! https://t.co/ESGg1Qu68Shttps://t.co/TqcNAWjP5l,05-17-2016 13:58:08,2870,7203,false,732570904094347265
Twitter for Android,Crooked Hillary can't close the deal with Bernie Sanders. Will be another bad day for her!,05-17-2016 12:31:53,3765,12232,false,732549197539446784
Twitter for Android,Amazing that Crooked Hillary can do a hit ad on me concerning women when her husband was the WORST abuser of woman in U.S. political history,05-17-2016 11:58:10,14784,36997,false,732540713678819328
Twitter for Android,Oregon is voting today. Keep the big numbers going - VOTE TRUMP! MAKE AMERICA GREAT AGAIN!,05-17-2016 11:52:00,4096,11864,false,732539159659859968
Twitter for Android,Crooked Hillary Clinton put out an ad where I am misquoted on women. Can't believe she would misrepresent the facts! My hit was on China,05-17-2016 11:46:22,3691,11706,false,732537744195522560
Twitter for Android,The pathetic new hit ad against me misrepresents the final line. "You can tell them to go BLANK themselves" - was about China NOT WOMEN!,05-17-2016 11:37:03,4945,14003,false,732535400498143232
Twitter for Android,Wow 30000 e-mails were deleted by Crooked Hillary Clinton. She said they had to do with a wedding reception. Liar! How can she run?,05-17-2016 11:29:09,8536,21527,false,732533409285865473
Twitter for Android,"@AprilLaJune: OREGON votes today! Go vote for @realDonaldTrump and kick it BIG TIME! https://t.co/SLYwyM8w1D",05-17-2016 04:40:38,3670,9948,false,732430605548437504
Twitter for Android,What Barbara Res does not say is that she would call my company endlessly and for years trying to come back. I said no.,05-17-2016 04:02:45,3107,9945,false,732421072037892101
Twitter for Android,I gave a woman named Barbara Res a top N.Y. construction job when that was unheard of and now she is nasty. So much for a nice thank you!,05-17-2016 03:46:35,3979,12880,false,732417001965137920
Twitter for Android,"In politics and in life ignorance is not a virtue." This is a primary reason that President Obama is the worst president in U.S. history!,05-17-2016 01:08:17,9633,24246,false,732377163505225728
Twitter Web Client,The writer of the now proven false story in the @nytimes Michael Barbaro who was interviewed on CBS this morning was unable to respond.,05-16-2016 22:15:52,4568,13378,false,732333772587302912
Twitter Web Client,Over 50 women were interviewed by the @nytimes yet they only wrote about 6. That’s because there were so many positive statements.,05-16-2016 22:14:19,4966,14193,false,732333383024582661
Twitter Web Client,No wonder the @nytimes is failing—who can believe what they write after the false malicious &amp; libelous story they did on me.,05-16-2016 22:13:20,3868,12055,false,732333137326444544
Twitter Web Client,The failing @nytimes is greatly embarrassed by the totally dishonest story they did on my relationship with women.,05-16-2016 22:12:53,3508,11654,false,732333025325928448
Twitter for iPhone,Rowanne Brewer the most prominently depicted woman in the failing @nytimes story yesterday joined @foxandfriends. https://t.co/qkK3LJPoQQ,05-16-2016 21:50:40,3974,9600,false,732327433957953537
